Congress,ICPSR ID Number,State Code,District,State,Party,Name,1st Dimension Coordinate,2nd Dimension Coordinate,1st Dimension Bootstrapped Standard Error,2nd Dimension Bootstrapped Standard Error,Correlation,Log-Likelihood,Number of Votes,Number of Classification Errors,Geometric Mean Probability
3,5564,40,17,VIRGINI,5000,LEE,0.287,-0.062,0.115,0.071,-0.177,-30.5358,47,15,0.522
3,6911,40,18,VIRGINI,4000,NICHOLAS,0.016,-0.274,0.116,0.117,-0.146,-18.50028,64,8,0.749
3,4269,40,19,VIRGINI,4000,HEATH,0.084,-0.898,0.093,0.187,0.039,-10.7588,42,4,0.774
4,1914,1,98,CONNECT,1,COIT,0.554,0.833,0.142,0.178,-0.229,-38.19499,82,15,0.628
4,3678,1,98,CONNECT,1,GOODRICH,0.847,0.514,0.15,0.219,-0.954,-13.84579,80,8,0.841
4,3846,1,98,CONNECT,1,GRISWOLD,0.824,1.073,0.198,0.36,-0.318,-18.66311,79,5,0.79
4,8671,1,98,CONNECT,1,SMITH  N.,0.736,0.561,0.127,0.181,-0.582,-19.59571,74,6,0.767
4,9127,1,98,CONNECT,1,SWIFT,0.513,0.759,0.147,0.147,-0.298,-25.22426,77,15,0.721
4,9452,1,98,CONNECT,1,TRACY,0.884,0.078,0.202,0.203,-0.687,-3.27605,37,2,0.915
4,2355,1,98,CONNECT,1,DAVENPORT,0.878,0.281,0.172,0.278,0.106,-9.18553,38,5,0.785
4,2316,1,98,CONNECT,1,DANA,0.641,0.243,0.062,0.197,-0.103,-10.58535,31,8,0.711
4,7235,11,1,DELAWAR,200,PATTEN,-0.025,-0.905,0.146,0.24,0.034,-18.43073,51,12,0.697
4,6472,44,98,GEORGIA,200,MILLEDGE,0.09,-0.47,0.098,0.174,0.189,-30.93884,74,12,0.658
4,379,44,98,GEORGIA,200,BALDWIN,0.057,-0.184,0.123,0.101,-0.019,-25.81128,77,11,0.715
4,3798,51,1,KENTUCK,200,GREENUP,-0.1,-0.269,0.14,0.181,0.008,-15.92352,66,6,0.786
4,7084,51,2,KENTUCK,200,ORR,0.052,-0.346,0.119,0.145,-0.058,-16.59713,53,8,0.731
4,2512,52,1,MARYLAN,1,DENT,0.373,-0.821,0.052,0.071,0.073,-30.23025,80,14,0.685
4,8810,52,2,MARYLAN,200,SPRIGG  R.,0.058,0.101,0.129,0.174,-0.046,-16.63537,59,4,0.754
4,2125,52,3,MARYLAN,1,CRABB,0.239,0.294,0.146,0.5,-0.123,-12.71161,34,5,0.688
4,2139,52,3,MARYLAN,1,CRAIK,0.698,-0.666,0.06,0.351,0.316,-8.22157,37,2,0.801
4,8811,52,4,MARYLAN,200,SPRIGG  T.,0.164,-0.461,0.116,0.202,-0.125,-19.07191,57,8,0.716
4,8678,52,5,MARYLAN,200,SMITH  S.,0.34,-0.285,0.101,0.209,-0.407,-21.95247,51,9,0.65
4,1716,52,6,MARYLAN,200,CHRISTIE,0.052,-0.398,0.119,0.137,-0.169,-41.266,69,22,0.55
4,4441,52,7,MARYLAN,1,HINDMAN,0.85,-0.278,0.133,0.35,-0.375,-12.75484,79,5,0.851
4,6830,52,8,MARYLAN,1,MURRAY,0.446,0.143,0.11,0.114,-0.121,-32.87408,69,15,0.621
4,5852,3,2,MASSACH,200,LYMAN  W.,-0.029,-0.99,0.126,0.187,-0.048,-28.64397,71,10,0.668
4,5850,3,3,MASSACH,1,LYMAN  S.,0.707,0.677,0.124,0.215,-0.707,-16.89358,80,5,0.81
4,3303,3,4,MASSACH,1,FOSTER  D.,0.811,0.466,0.15,0.159,-0.934,-11.79844,77,3,0.858
4,3358,3,5,MASSACH,1,FREEMAN,0.275,0.961,0.159,0.279,-0.065,-13.43941,40,6,0.715
4,7788,3,6,MASSACH,1,REED,0.598,0.607,0.131,0.181,-0.092,-22.00194,75,9,0.746
4,154,3,8,MASSACH,1,AMES,0.87,0.096,0.18,0.099,-0.392,-5.96063,45,3,0.876
4,9650,3,9,MASSACH,200,VARNUM,0.013,0.971,0.157,0.386,-0.123,-16.02597,52,7,0.735
4,8376,3,10,MASSACH,1,SEWALL,0.754,0.258,0.109,0.11,-0.473,-7.47242,36,4,0.813
4,947,3,11,MASSACH,1,BRADBURY,0.742,-0.054,0.1,0.196,0.025,-12.24044,79,6,0.856
4,2451,3,12,MASSACH,200,DEARBORN,0.221,-0.282,0.1,0.148,-0.317,-23.16251,48,11,0.617
4,9707,3,13,MASSACH,1,WADSWORTH,0.742,0.213,0.103,0.101,-0.2,-15.56446,80,7,0.823
4,9268,3,14,MASSACH,1,THACHER,0.897,0.462,0.174,0.186,-0.926,-24.04086,77,8,0.732
4,8644,4,98,NEW HAM,1,SMITH  J.,0.475,-0.353,0.057,0.104,-0.272,-28.41597,63,13,0.637
4,3299,4,98,NEW HAM,1,FOSTER  A.,0.829,0.433,0.149,0.106,-0.565,-19.32665,80,11,0.785
4,3610,4,98,NEW HAM,1,GILMAN,0.466,-0.334,0.069,0.093,-0.444,-18.50729,61,8,0.738
4,8448,4,98,NEW HAM,200,SHERBURNE,0.239,0.104,0.116,0.149,-0.341,-23.68205,54,14,0.645
4,5303,12,98,NEW JER,1,KITCHELL,0.24,-0.895,0.073,0.096,0.215,-36.71589,43,20,0.426
4,8637,12,98,NEW JER,1,SMITH  ISAA,0.448,0.894,0.154,0.213,-0.132,-26.12323,64,9,0.665
4,9353,12,98,NEW JER,1,THOMSON,0.656,0.441,0.108,0.132,-0.189,-24.00402,64,11,0.687
4,4315,12,98,NEW JER,1,HENDERSON,0.456,0.89,0.158,0.222,-0.257,-30.76075,59,16,0.594
4,5715,13,1,NEW YOR,200,LIVINGSTON,0.054,-0.036,0.181,0.318,0.226,-33.22314,44,13,0.47
4,4204,13,2,NEW YOR,200,HAVENS,-0.074,0.215,0.135,0.222,-0.145,-20.28159,81,9,0.778
4,9602,13,3,NEW YOR,200,VANCORTLAND,0.049,-0.203,0.097,0.237,0.114,-26.22911,64,12,0.664
4,4193,13,4,NEW YOR,200,HATHORN,0.216,0.976,0.133,0.119,0.095,-34.65364,75,17,0.63
4,351,13,5,NEW YOR,200,BAILEY,-0.104,0.391,0.102,0.227,-0.287,-25.7486,75,14,0.709
4,3573,13,6,NEW YOR,1,GILBERT,0.816,0.423,0.187,0.186,-0.637,-13.97403,76,7,0.832
4,9591,13,7,NEW YOR,1,VAN ALEN,0.729,0.245,0.109,0.113,-0.332,-21.62399,78,12,0.758
4,3628,13,8,NEW YOR,1,GLEN,0.791,0.169,0.105,0.113,-0.649,-14.10563,77,5,0.833
4,10159,13,9,NEW YOR,1,WILLIAMS,0.553,0.739,0.132,0.184,-0.01,-32.80136,80,19,0.664
4,2058,13,10,NEW YOR,1,COOPER,0.792,-0.163,0.101,0.271,-0.301,-16.28191,72,8,0.798
4,4519,47,1,NORTH C,200,HOLLAND,-0.27,0.427,0.096,0.169,0.032,-15.55812,79,6,0.821
4,5734,47,2,NORTH C,200,LOCKE,-0.38,0.925,0.083,0.593,-0.026,-13.08206,73,4,0.836
4,3342,47,3,NORTH C,200,FRANKLIN,-0.133,0.84,0.136,0.477,0.074,-18.19128,77,8,0.79
4,9187,47,4,NORTH C,200,TATOM,-0.018,1,0.198,0.69,0.187,-11.96209,40,5,0.742
4,9048,47,4,NORTH C,1,STRUDWICK,-0.156,0.988,0.121,0.501,0.099,-7.92415,36,2,0.802
4,5895,47,5,NORTH C,200,MACON,-0.043,-0.837,0.033,0.105,0.158,-37.48016,80,22,0.626
4,3594,47,6,NORTH C,200,GILLESPIE,-0.024,0.189,0.105,0.113,-0.339,-21.27122,70,11,0.738
4,3859,47,7,NORTH C,1,GROVE,0.325,0.012,0.058,0.152,-0.708,-38.31446,63,17,0.544
4,1255,47,8,NORTH C,200,BURGES,0.04,-0.774,0.118,0.149,0.271,-37.8484,70,22,0.582
4,805,47,9,NORTH C,200,BLOUNT,-0.201,-0.056,0.127,0.153,0.021,-20.94303,80,10,0.77
4,1176,47,10,NORTH C,200,BRYAN,-0.125,0.992,0.123,0.459,-0.031,-16.16292,76,6,0.808
4,9107,14,1,PENNSYL,200,SWANWICK,0.102,-0.54,0.114,0.206,0.321,-30.19901,72,16,0.657
4,6781,14,2,PENNSYL,200,MUHLENBERG,0.303,0.294,0.137,0.14,-0.112,-31.42745,63,16,0.607
4,9308,14,3,PENNSYL,1,THOMAS,0.647,0.27,0.089,0.11,-0.412,-23.53359,69,13,0.711
4,7870,14,4,PENNSYL,200,RICHARDS,0.106,0.277,0.145,0.275,0.092,-19.81812,61,12,0.723
4,8555,14,4,PENNSYL,1,SITGREAVES,1,0.012,0.268,0.104,-0.138,-13.59119,69,7,0.821
4,4390,14,5,PENNSYL,200,HIESTER,0.09,-0.144,0.086,0.102,-0.113,-12.33398,32,6,0.68
4,2881,14,5,PENNSYL,1,EGE,0.513,-0.633,0.102,0.385,0.377,-8.54581,33,4,0.772
4,5890,14,6,PENNSYL,200,MACLAY,-0.493,0.567,0.081,0.608,-0.014,-10.08442,78,4,0.879
4,5310,14,7,PENNSYL,1,KITTERA,0.641,0.252,0.08,0.108,-0.33,-14.7102,61,7,0.786
4,4156,14,8,PENNSYL,1,HARTLEY,0.516,-0.287,0.063,0.078,-0.544,-13.86591,57,5,0.784
4,3805,14,9,PENNSYL,200,GREGG,0.111,-0.059,0.097,0.068,-0.329,-27.99841,69,17,0.666
4,429,14,10,PENNSYL,200,BARD,-0.186,0.314,0.143,0.223,0.099,-13.64256,58,11,0.79
4,3147,14,11,PENNSYL,200,FINDLEY,-0.067,0.529,0.093,0.129,0.295,-18.93807,64,8,0.744
4,3437,14,12,PENNSYL,200,GALLATIN,-0.034,-0.054,0.121,0.147,-0.123,-21.17152,80,11,0.767
4,5935,5,98,RHODE I,1,MALBONE,0.734,-0.659,0.099,0.391,0.397,-15.61392,76,10,0.814
4,884,5,98,RHODE I,1,BOURN,0.748,-0.025,0.101,0.15,-0.242,-3.59217,38,1,0.91
4,7553,5,98,RHODE I,1,POTTER,0.226,-0.467,0.056,0.107,0.495,-23.30291,36,11,0.523
4,8702,48,1,SOUTH C,1,SMITH  W.L.,0.479,0.41,0.124,0.072,-0.073,-29.9604,79,15,0.684
4,4019,48,2,SOUTH C,200,HAMPTON,-0.081,0.997,0.134,0.434,0.086,-10.23486,60,3,0.843
4,656,48,3,SOUTH C,200,BENTON,-0.255,-0.134,0.131,0.245,-0.158,-6.23729,34,4,0.832
4,10275,48,4,SOUTH C,200,WINN,-0.026,0.183,0.145,0.092,0.006,-15.53445,62,10,0.778
4,4090,48,5,SOUTH C,1,HARPER,0.573,-0.311,0.054,0.143,-0.459,-24.92917,73,10,0.711
4,2816,48,6,SOUTH C,200,EARLE,0.067,0.998,0.219,0.69,0.236,-11.55312,40,5,0.749
4,4843,54,1,TENNESS,200,JACKSON  A.,-0.347,0.674,0.113,0.562,0.097,-9.37322,40,4,0.791
4,8639,6,1,VERMONT,200,SMITH  ISRA,0.119,-0.993,0.072,0.118,0.192,-36.56712,73,23,0.606
4,1195,6,2,VERMONT,1,BUCK,0.509,0.837,0.159,0.212,-0.209,-16.52795,52,5,0.728
4,8148,40,1,VIRGINI,200,RUTHERFORD,-0.03,-0.015,0.145,0.216,-0.046,-23.05866,60,9,0.681
4,6625,40,2,VIRGINI,200,MOORE,-0.087,-0.339,0.141,0.126,0.248,-21.61382,76,12,0.752
4,4850,40,3,VIRGINI,200,JACKSON  G.,-0.377,0.212,0.087,0.316,-0.121,-16.17814,76,8,0.808
4,7603,40,4,VIRGINI,200,PRESTON,-0.026,-0.7,0.146,0.192,0.015,-11.96339,51,6,0.791
4,4026,40,5,VIRGINI,1,HANCOCK,0.066,0.173,0.127,0.213,-0.113,-25.94977,52,12,0.607
4,1936,40,6,VIRGINI,200,COLES,-0.289,0.247,0.106,0.218,0.009,-11.09151,71,4,0.855
4,9658,40,7,VIRGINI,200,VENABLE,-0.136,0.038,0.116,0.16,-0.05,-14.39246,73,6,0.821
4,1739,40,8,VIRGINI,200,CLAIBORNE,-0.064,0.096,0.136,0.141,-0.305,-19.64704,73,8,0.764
4,3582,40,9,VIRGINI,200,GILES,-0.176,-0.086,0.121,0.176,-0.121,-9.9761,48,4,0.812
4,4127,40,10,VIRGINI,200,HARRISON,0.012,-0.242,0.121,0.138,-0.078,-20.19193,76,8,0.767
4,7199,40,11,VIRGINI,1,PARKER,0.323,0.003,0.045,0.099,-0.579,-35.10759,61,12,0.562
4,7156,40,12,VIRGINI,200,PAGE,0.046,0.081,0.128,0.121,0.068,-36.90149,60,15,0.541
4,1853,40,13,VIRGINI,200,CLOPTON,-0.103,-0.071,0.125,0.137,0.368,-10.55545,57,4,0.831
4,1380,40,14,VIRGINI,200,CABELL,-0.327,-0.033,0.091,0.203,-0.124,-9.98222,69,4,0.865
4,5903,40,15,VIRGINI,200,MADISON,0.014,-0.444,0.114,0.108,0.006,-12.35754,50,6,0.781
4,6886,40,16,VIRGINI,200,NEW,-0.179,-0.018,0.144,0.122,-0.05,-11.02459,66,3,0.846
4,1007,40,17,VIRGINI,200,BRENT,0.016,-0.085,0.118,0.194,-0.078,-14.24592,52,5,0.76
4,6911,40,18,VIRGINI,200,NICHOLAS,0.016,-0.274,0.116,0.117,-0.146,-24.83293,75,14,0.718
4,4269,40,19,VIRGINI,200,HEATH,0.084,-0.898,0.093,0.187,0.039,-25.02064,54,12,0.629
5,112,1,98,CONNECT,1,ALLEN,0.722,0.062,0.08,0.165,-0.332,-26.62083,136,10,0.822
5,8671,1,98,CONNECT,1,SMITH  N.,0.736,0.561,0.127,0.181,-0.582,-24.58966,139,11,0.838
5,3846,1,98,CONNECT,1,GRISWOLD,0.807,0.843,0.171,0.273,-0.558,-17.21326,144,6,0.887
5,3678,1,98,CONNECT,1,GOODRICH,0.847,0.514,0.15,0.219,-0.954,-14.31132,151,6,0.91
5,2316,1,98,CONNECT,1,DANA,0.674,0.235,0.067,0.175,-0.119,-23.30969,137,9,0.844
5,1914,1,98,CONNECT,1,COIT,0.554,0.833,0.142,0.178,-0.229,-49.93496,109,25,0.632
5,2355,1,98,CONNECT,1,DAVENPORT,0.878,0.281,0.172,0.278,0.106,-1.39229,27,0,0.95
5,2852,1,98,CONNECT,1,EDMOND,0.818,0.575,0.131,0.269,-0.92,-6.44799,93,3,0.933
5,943,1,98,CONNECT,1,BRACE,0.668,0.311,0.102,0.186,-0.53,-6.00251,42,3,0.867
5,524,11,1,DELAWAR,1,BAYARD,0.719,-0.384,0.073,0.306,-0.211,-15.8814,127,9,0.882
5,6472,44,98,GEORGIA,200,MILLEDGE,0.09,-0.47,0.098,0.174,0.189,-20.87047,86,9,0.785
5,379,44,98,GEORGIA,200,BALDWIN,0.066,-0.217,0.124,0.12,0.024,-31.21593,146,11,0.808
5,2413,51,1,KENTUCK,200,DAVIS,0.176,-0.103,0.143,0.182,-0.231,-47.94413,110,30,0.647
5,3324,51,2,KENTUCK,200,FOWLER,-0.149,0.341,0.171,0.195,-0.413,-21.9981,108,12,0.816
5,2512,52,1,MARYLAN,1,DENT,0.373,-0.821,0.052,0.071,0.073,-53.17125,151,27,0.703
5,8810,52,2,MARYLAN,200,SPRIGG,0.058,0.101,0.129,0.174,-0.046,-32.50681,145,16,0.799
5,2139,52,3,MARYLAN,1,CRAIK,0.698,-0.666,0.06,0.351,0.316,-24.70084,144,11,0.842
5,332,52,4,MARYLAN,1,BAER,0.582,-0.719,0.049,0.165,0.378,-42.8617,131,19,0.721
5,8678,52,5,MARYLAN,200,SMITH  S.,0.271,-0.169,0.077,0.172,-0.431,-38.53978,114,18,0.713
5,6087,52,6,MARYLAN,1,MATTHEWS,0.531,-0.688,0.05,0.223,-0.178,-37.62857,138,18,0.761
5,4441,52,7,MARYLAN,1,HINDMAN,0.85,-0.278,0.133,0.35,-0.375,-12.22164,147,5,0.92
5,2501,52,8,MARYLAN,1,DENNIS,0.625,-0.337,0.052,0.194,-0.45,-24.80465,121,13,0.815
5,8563,3,1,MASSACH,200,SKINNER,-0.034,0.999,0.102,0.214,-0.259,-18.60043,108,6,0.842
5,8440,3,2,MASSACH,1,SHEPARD,0.713,0.701,0.126,0.218,-0.646,-26.42654,136,10,0.823
5,5850,3,3,MASSACH,1,LYMAN,0.707,0.677,0.124,0.215,-0.707,-23.98847,148,10,0.85
5,3303,3,4,MASSACH,1,FOSTER  D.,0.811,0.466,0.15,0.159,-0.934,-16.41523,149,7,0.896
5,3358,3,5,MASSACH,200,FREEMAN  N.,0.275,0.961,0.159,0.279,-0.065,-22.87979,66,14,0.707
5,7788,3,6,MASSACH,1,REED,0.598,0.607,0.131,0.181,-0.092,-36.47072,144,15,0.776
5,1232,3,7,MASSACH,1,BULLOCK,0.463,0.779,0.145,0.26,-0.122,-42.10989,118,21,0.7
5,7108,3,8,MASSACH,1,OTIS,0.762,0.334,0.103,0.118,-0.676,-19.97181,148,9,0.874
5,9650,3,9,MASSACH,200,VARNUM,-0.016,0.982,0.116,0.285,-0.015,-23.09631,153,9,0.86
5,8376,3,10,MASSACH,1,SEWALL,0.754,0.258,0.109,0.11,-0.473,-25.2078,151,13,0.846
5,947,3,11,MASSACH,1,BRADBURY,0.742,-0.054,0.1,0.196,0.025,-2.65328,28,1,0.91
5,484,3,11,MASSACH,1,BARTLETT,0.625,0.382,0.092,0.13,-0.408,-25.29548,116,12,0.804
5,7192,3,12,MASSACH,1,PARKER  I.,0.789,-0.128,0.102,0.239,-0.511,-15.57937,99,8,0.854
5,9707,3,13,MASSACH,1,WADSWORTH,0.725,0.174,0.085,0.078,-0.227,-21.39804,142,8,0.86
5,9268,3,14,MASSACH,1,THACHER,0.918,0.46,0.173,0.235,-0.682,-10.99809,150,2,0.929
5,3357,4,98,NEW HAM,1,FREEMAN  J.,0.658,0.245,0.09,0.126,-0.456,-27.02795,138,16,0.822
5,3701,4,98,NEW HAM,1,GORDON,0.814,0.582,0.145,0.258,-0.883,-30.9593,123,14,0.777
5,3299,4,98,NEW HAM,1,FOSTER  D.,0.817,0.378,0.134,0.107,-0.953,-13.3586,154,4,0.917
5,8644,4,98,NEW HAM,1,SMITH  J.,0.475,-0.353,0.057,0.104,-0.272,-4.91888,32,0,0.858
5,8802,4,98,NEW HAM,1,SPRAGUE,0.558,0.83,0.119,0.329,-0.326,-33.91214,90,20,0.686
5,8544,12,98,NEW JER,1,SINNICKSON,0.644,-0.464,0.063,0.084,-0.178,-28.04216,139,12,0.817
5,4800,12,98,NEW JER,1,IMLAY,0.805,-0.186,0.101,0.308,-0.399,-13.28797,139,5,0.909
5,9353,12,98,NEW JER,1,THOMSON,0.656,0.441,0.108,0.132,-0.189,-29.1967,134,10,0.804
5,8278,12,98,NEW JER,1,SCHUREMAN,0.672,0.226,0.053,0.176,0.056,-34.17369,140,14,0.783
5,5715,13,1,NEW YOR,200,LIVINGSTON,0.044,0.125,0.142,0.28,0.2,-31.17132,94,10,0.718
5,4204,13,2,NEW YOR,200,HAVENS,-0.074,0.215,0.135,0.222,-0.145,-24.03462,151,8,0.853
5,9602,13,3,NEW YOR,200,VANCORTLAND,0.084,-0.181,0.074,0.214,-0.027,-25.94665,115,14,0.798
5,2941,13,4,NEW YOR,200,ELMENDORF,-0.111,-0.354,0.135,0.157,-0.258,-16.48171,121,8,0.873
5,1072,13,5,NEW YOR,1,BROOKS,0.788,-0.385,0.086,0.341,-0.131,-17.70777,145,10,0.885
5,4593,13,6,NEW YOR,1,HOSMER,0.724,-0.337,0.073,0.246,-0.209,-17.73776,145,8,0.885
5,9591,13,7,NEW YOR,1,VAN ALEN,0.729,0.245,0.109,0.113,-0.332,-22.94414,151,11,0.859
5,3628,13,8,NEW YOR,1,GLEN,0.791,0.169,0.105,0.113,-0.649,-15.37306,149,7,0.902
5,10159,13,9,NEW YOR,1,WILLIAMS J.,0.553,0.739,0.132,0.184,-0.01,-40.63902,120,20,0.713
5,1881,13,10,NEW YOR,1,COCHRAN,0.798,-0.371,0.093,0.341,-0.176,-17.05071,133,7,0.88
5,6229,47,1,NORTH C,200,MCDOWELL,-0.398,0.856,0.084,0.656,0.096,-12.9697,132,6,0.906
5,5734,47,2,NORTH C,200,LOCKE,-0.38,0.925,0.083,0.593,-0.026,-15.62556,143,7,0.896
5,10176,47,3,NORTH C,200,WILLIAMS R.,0.101,-0.917,0.104,0.159,0.093,-31.83713,137,16,0.793
5,8837,47,4,NORTH C,200,STANFORD,0.04,-0.734,0.041,0.08,0.074,-28.73669,147,12,0.822
5,5895,47,5,NORTH C,200,MACON,-0.051,-0.917,0.028,0.104,0.008,-26.57117,153,10,0.841
5,3594,47,6,NORTH C,200,GILLESPIE,-0.024,0.189,0.105,0.113,-0.339,-40.14938,142,18,0.754
5,3859,47,7,NORTH C,1,GROVE,0.443,0.067,0.046,0.168,-0.757,-51.04597,124,21,0.663
5,1255,47,8,NORTH C,200,BURGES,0.04,-0.774,0.118,0.149,0.271,-24.32756,95,11,0.774
5,805,47,9,NORTH C,200,BLOUNT,-0.204,-0.151,0.114,0.088,0.011,-22.93266,140,13,0.849
5,1176,47,10,NORTH C,200,BRYAN,-0.125,0.992,0.123,0.459,-0.031,-17.02316,70,9,0.784
5,8756,47,10,NORTH C,200,SPAIGHT,0.288,-0.45,0.079,0.227,-0.535,-10.29856,37,3,0.757
5,9107,14,1,PENNSYL,200,SWANWICK,0.102,-0.54,0.114,0.206,0.321,-12.58988,33,4,0.683
5,9779,14,1,PENNSYL,1,WALN,0.786,0.618,0.137,0.244,-0.9,-4.5712,44,1,0.901
5,6155,14,2,PENNSYL,200,MCCLENACHAN,-0.495,-0.828,0.098,0.479,-0.355,-13.74149,140,4,0.907
5,9308,14,3,PENNSYL,1,THOMAS,0.647,0.27,0.089,0.11,-0.412,-21.94144,133,10,0.848
5,1655,14,4,PENNSYL,1,CHAPMAN,0.491,0.392,0.11,0.157,-0.103,-41.21006,117,23,0.703
5,8555,14,4,PENNSYL,1,SITGREAVES,1,0.012,0.268,0.104,-0.138,-6.60717,91,1,0.93
5,1132,14,4,PENNSYL,200,BROWN,-0.205,0.287,0.148,0.114,0.151,-7.37755,42,3,0.839
5,4394,14,5,PENNSYL,200,HIESTER,-0.151,-0.092,0.125,0.183,-0.406,-12.66573,100,7,0.881
5,4037,14,6,PENNSYL,200,HANNA,0.093,-0.039,0.079,0.146,-0.55,-48.52561,136,24,0.7
5,5310,14,7,PENNSYL,1,KITTERA,0.696,0.355,0.082,0.123,-0.278,-22.49532,114,10,0.821
5,4156,14,8,PENNSYL,1,HARTLEY,0.538,-0.331,0.053,0.097,-0.482,-38.67518,119,16,0.723
5,3805,14,9,PENNSYL,200,GREGG,0.06,0.029,0.088,0.063,-0.295,-30.2093,135,14,0.799
5,429,14,10,PENNSYL,200,BARD,-0.213,0.23,0.132,0.134,0.078,-19.96636,144,9,0.871
5,3147,14,11,PENNSYL,200,FINDLEY,-0.063,0.548,0.076,0.1,0.193,-13.83242,86,5,0.851
5,3437,14,12,PENNSYL,200,GALLATIN,-0.034,-0.054,0.121,0.147,-0.123,-22.70433,154,11,0.863
5,1633,5,98,RHODE I,1,CHAMPLIN,0.68,0.246,0.084,0.126,-0.397,-38.4244,144,13,0.766
5,7553,5,98,RHODE I,1,POTTER,0.376,-0.264,0.049,0.125,0.544,-12.8258,34,6,0.686
5,9385,5,98,RHODE I,1,TILLINGHAST,0.418,0.909,0.069,0.434,-0.482,-47.12276,114,25,0.661
5,8702,48,1,SOUTH C,1,SMITH  W.L.,0.427,0.455,0.119,0.09,-0.101,-24.60599,34,14,0.485
5,7458,48,1,SOUTH C,1,PINCKNEY,0.692,-0.152,0.074,0.231,-0.489,-12.69971,59,7,0.806
5,8153,48,2,SOUTH C,1,RUTLEDGE,0.746,0.055,0.083,0.129,-0.465,-28.24677,131,13,0.806
5,656,48,3,SOUTH C,200,BENTON,-0.255,-0.134,0.131,0.245,-0.158,-3.69079,62,1,0.942
5,9088,48,4,SOUTH C,200,SUMTER,-0.713,0.478,0.185,0.34,0.183,-10.96788,127,3,0.917
5,4090,48,5,SOUTH C,1,HARPER,0.573,-0.311,0.054,0.143,-0.459,-45.9751,150,20,0.736
5,8695,48,6,SOUTH C,200,SMITH  W.,0.14,-0.99,0.1,0.15,0.138,-58.02493,148,30,0.676
5,1741,54,1,TENNESS,200,CLAIBORNE W,0.071,-0.102,0.111,0.204,-0.544,-27.54362,116,14,0.789
5,5867,6,1,VERMONT,200,LYON,-0.243,-0.797,0.042,0.105,-0.468,-11.3703,110,6,0.902
5,6710,6,2,VERMONT,1,MORRIS,0.742,-0.092,0.076,0.207,-0.393,-10.52712,110,2,0.909
5,6674,40,1,VIRGINI,1,MORGAN,0.616,0.626,0.137,0.208,-0.166,-22.96279,88,12,0.77
5,4532,40,2,VIRGINI,200,HOLMES,0.089,-0.279,0.123,0.094,0.078,-34.28896,152,12,0.798
5,5879,40,3,VIRGINI,1,MACHIR,0.542,-0.65,0.061,0.194,-0.199,-33.34466,120,18,0.757
5,9468,40,4,VIRGINI,200,TRIGG  A.,-0.03,-0.955,0.122,0.19,0.177,-15.59529,128,6,0.885
5,9470,40,5,VIRGINI,200,TRIGG  J.,0.018,-0.205,0.11,0.144,-0.407,-18.44087,142,6,0.878
5,1815,40,6,VIRGINI,200,CLAY,-0.08,-0.311,0.148,0.137,0.491,-13.6519,93,4,0.863
5,9658,40,7,VIRGINI,200,VENABLE,-0.136,0.038,0.116,0.16,-0.05,-21.07766,137,9,0.857
5,1739,40,8,VIRGINI,200,CLAIBORNE T,-0.044,0.039,0.113,0.114,-0.294,-20.13777,141,9,0.867
5,3582,40,9,VIRGINI,200,GILES,-0.112,-0.077,0.152,0.173,-0.07,-5.48143,34,3,0.851
5,2883,40,9,VIRGINI,200,EGGLESTON,-0.233,0.09,0.084,0.392,-0.321,-1.47766,43,1,0.966
5,4127,40,10,VIRGINI,200,HARRISON,0.012,-0.242,0.121,0.138,-0.078,-24.9516,144,10,0.841
5,7199,40,11,VIRGINI,1,PARKER  J.,0.412,-0.039,0.051,0.12,-0.532,-44.37866,108,22,0.663
5,3021,40,12,VIRGINI,1,EVANS,0.601,-0.118,0.058,0.148,-0.514,-42.37327,145,19,0.747
5,1853,40,13,VIRGINI,200,CLOPTON,-0.114,-0.114,0.119,0.106,0.338,-11.49817,147,2,0.925
5,1380,40,14,VIRGINI,200,CABELL,-0.327,-0.033,0.091,0.203,-0.124,-8.17859,84,4,0.907
5,2426,40,15,VIRGINI,200,DAWSON,-0.035,0.046,0.123,0.083,0.388,-20.89486,150,10,0.87
5,6886,40,16,VIRGINI,200,NEW,-0.175,-0.007,0.132,0.093,-0.037,-11.38199,151,4,0.927
5,1007,40,17,VIRGINI,200,BRENT,0.016,-0.085,0.118,0.194,-0.078,-7.17577,94,3,0.927
5,6911,40,18,VIRGINI,200,NICHOLAS,0.016,-0.274,0.116,0.117,-0.146,-18.01339,111,8,0.85
5,5064,40,19,VIRGINI,200,JONES,-0.019,-0.178,0.12,0.1,0.372,-18.07682,141,8,0.88
6,3846,1,98,CONNECT,1,GRISWOLD,0.79,0.613,0.146,0.2,-0.958,-6.8766,92,3,0.928
6,2852,1,98,CONNECT,1,EDMOND,0.818,0.575,0.131,0.269,-0.92,-8.9775,88,3,0.903
6,2316,1,98,CONNECT,1,DANA,0.707,0.227,0.075,0.177,-0.13,-9.05325,74,6,0.885
6,2357,1,98,CONNECT,1,DAVENPORT J,0.724,0.25,0.057,0.174,-0.041,-16.86028,87,7,0.824
6,3679,1,98,CONNECT,1,GOODRICH  E,0.719,0.374,0.095,0.162,-0.514,-8.69946,88,4,0.906
6,3678,1,98,CONNECT,1,GOODRICH  C,0.847,0.514,0.15,0.219,-0.954,-5.62342,93,2,0.941
